6302483395,101
6302526795,116
6302469090,168
6302507596,162
6302544289,189
6302428939,201
6302507022,127
6302574072,134
6302534372,153
6302554713,200
6302587239,176
6302561957,228
6302588626,140
6302595770,155
6302593220,222
6302641969,128
6302640415,134
6302655897,231
6302658888,153
630267672X,111
6302662478,209
6302650046,261
6302620740,284
6302676231,282
6302662745,279
6302682622,109
6302681049,243
6302676835,109
6302681634,125
630271771X,140
6302712009,160
630271110X,113
6302722764,187
6302670306,121
6302728371,161
6302719666,253
630272256X,147
6302682630,104
6302749336,160
6302747384,158
6302703786,126
6302737249,228
6302728363,127
6302725542,213
6302760089,177
6302757096,240
6302763835,200
630276386X,149
6302760119,160
6302779294,126
6302717329,158
6302772745,145
6302797519,111
630279482X,163
6302779448,240
6302783356,121
6302800498,291
6302799112,194
6302763770,150
6302800404,139
6302800854,209
6302801133,218
6302794404,264
6302800587,245
6302806348,128
6302784743,113
6302797675,150
6302800897,281
6302814146,248
6302795567,145
6302814804,153
6302806577,120
6302842263,260
6302783968,205
6302800579,141
6302874521,118
6302859727,209
6302877911,162
6302804752,143
6302962048,179
6302969697,185
6302969700,168
6302969603,138
630296931X,171
6302986338,144
6302993016,142
630298971X,121
6302990033,178
630299408X,147
6302990114,289
6302999588,108
6302969794,126
6302993695,165
6302990149,218
6303014887,260
6303022936,119
6303018351,183
6303011012,263
6303011969,140
6302969271,136
6303036813,158
6302969786,167
630300203X,244
6303047025,221
6303017983,273
6303037453,282
6302977193,103
6303012035,107
6303037445,131
630303828X,111
6303038743,108
6303049001,212
6303051618,156
6303039405,232
6303052487,175
6303048099,105
6303038816,126
6303050050,131
630306020X,235
6303023355,181
6303038727,107
6303073107,243
6303011594,224
6303072259,130
6303075940,155
6303073069,135
630305885X,107
630309192X,111
6303091989,227
6303072593,109
6303072828,174
630308110X,128
6303092306,139
6303091962,158
6303063705,108
630306664X,111
6303102425,202
6303082653,150
6303042449,124
6303052908,118
6303091970,193
6303102239,106
6303115381,299
6303118232,154
6303118100,161
6303109926,184
6303102492,178
6303101240,175
6303107338,225
6303102441,160
6303111564,190
6303120490,118
6303117856,130
6303120474,128
6303101224,146
6303149189,132
6303148255,104
6303149316,155
6303152821,229
6303152759,137
630312898X,210
6303140165,140
6303148409,119
630315851X,145
630315350X,113
6303146074,125
6303131891,281
6303094937,132
6303182364,106
6303165737,107
6303182135,252
6303196543,170
6303204163,111
6303201288,206
6303191398,264
630318457X,115
6303201806,112
6303209955,188
6303205364,175
6303212298,168
6303187196,117
6303202225,223
6303201261,114
6303168957,145
6303215882,117
630320385X,146
6303203256,150
6303233600,122
6303231837,121
6303257267,284
6303257275,220
6303257852,192
6303258344,132
6303261736,110
6303257305,134
6303257372,107
6303257429,292
6303265774,223
6303266371,181
6303284183,208
6303276881,135
6303286542,197
6303257348,215
6303236723,102
6303292860,120
6303295614,157
6303257712,111
6303257828,266
6303312381,123
6303317340,287
6303269850,192
630327630X,221
6303295576,119
6303333079,233
6303313337,139
6303326781,280
6303272207,118
6303344224,126
6303354912,179
6303257720,196
6303272991,110
6303354734,130
6303328164,180
6303365655,119
6303354742,260
6303363598,160
6303355080,116
6303306519,131
6303355005,136
6303383289,155
6303386334,225
6303394043,149
6303394353,285
630338305X,192
6303354939,193
6303394051,223
6303382975,119
6303383238,120
6303382940,197
6303397093,105
6303418724,170
6303413919,132
6303416403,262
6303422969,204
6303398375,278
6303419771,257
6303383327,160
6303430910,101
6303422942,289
630339860X,113
6303407161,175
6303364705,247
6303450229,108
6303433766,225
6303383009,106
6303430562,230
6303451519,202
6303451489,249
6303450199,237
6303451144,231
6303422020,287
6303459978,120
6303454542,183
6303450202,211
6303430546,127
6303443222,143
6303450849,286
6303471471,115
6303471617,105
6303471404,157
6303439330,119
630344315X,104
6303477135,110
6303391931,169
6303422977,124
6303471579,101
6303471706,125
6303450881,121
6303486754,237
6303471587,136
6303471099,289
6303492495,104
6303499465,128
6303471153,266
6303471390,286
6303501281,138
6303499988,116
630350986X,120
6303471455,106
6303503381,228
630344394X,272
6303515894,194
6303471714,219
6303490980,142
6303477143,214
6303451535,245
630352138X,225
6303515231,142
6303562248,160
6303560067,223
6303562515,173
6303566405,122
6303574203,162
630356822X,290
6303567126,249
6303581307,212
630354231X,198
6303589146,164
6303589073,109
6303589111,135
6303593135,160
6303467253,261
6303514723,150
6303589138,103
6303579612,137
6303575617,245
6303591922,264
630358909X,111
6303626475,136
6303589065,260
6303597866,216
6303619932,188
6303637469,112
6303614337,135
630358912X,117
6303626467,117
6303646344,113
6303614353,122
630363270X,164
6303544746,201
6303675026,149
6303646417,189
630368727X,142
630361437X,165
630365164X,123
6303675034,125
6303686834,153
630383258X,104
6303625738,237
6303662544,126
6303832563,289
6303686788,123
6303696929,117
6303832601,255
630383261X,109
6303690653,153
6303651879,147
630354200X,150
6303592570,180
6303686885,101
6303854508,119
6303855490,110
6303816339,108
6303890547,123
630386001X,143
6303908225,113
6303855555,267
630387827X,243
6303651917,165
6303686907,147
6303916228,222
630391750X,142
6303925235,133
6303878296,201
6303921663,119
6303922147,112
6303920713,272
6303917461,214
6303909000,129
6303929567,200
6303682952,210
6303908586,105
6303918522,140
6303917410,132
630390811X,142
6303929591,133
6303935443,265
6303950000,176
6303935222,261
6303855466,213
6303954278,206
630393546X,196
6303935125,131
6303935494,105
6303949983,176
630395278X,163
6303945317,194
6303935419,168
6303954294,157
6303954227,163
6303961568,215
6303934420,123
6303965792,264
6303954197,282
6303980414,140
6303935214,120
630398021X,184
6303934552,156
6303953816,121
6303962467,226
6303925243,101
6304004540,167
6303968163,249
6304005555,119
6303982662,219
6303943004,182
6303977898,171
6304005490,157
6303914985,294
6304005970,109
6303995705,132
6303985394,109
6304017049,218
6304022166,187
6304006837,187
6304019688,223
630396155X,177
6303995713,106
6304008716,288
6304006063,130
6304022646,118
6304039166,104
630401709X,122
6304041950,220
6304017081,278
6304039565,112
6304017626,113
6304056931,112
6304059647,177
6304056877,181
6304047916,211
630401323X,202
630401743X,269
6304056745,154
6304045425,106
6303969585,201
6304057679,172
6304053517,135
6304017782,165
6303957064,269
6304056842,129
6304083246,120
6304075413,146
6304078080,108
6304071892,247
630406182X,222
6304056850,112
6304039220,198
6304039549,274
6304078110,262
6304056869,141
6304087977,117
6304106041,154
6304053290,135
6304022492,119
6304101147,148
6304108869,296
6304109717,192
6304111835,114
6304106033,108
6304124279,111
6304108729,137
6304111347,280
6304039174,130
6304105967,184
6304111363,156
6304111762,192
6304054106,129
6304137168,141
6304089112,124
6304105436,179
630410605X,262
6304108877,173
6304147139,185
6304153112,113
6304152469,134
6304137184,149
6304152450,135
6304152876,201
6304089201,234
6304160437,117
6304125941,117
6304099037,126
6304160208,153
6304168764,105
6304166206,124
6304167954,133
6304147074,236
6304140908,156
6304159447,114
6304179979,119
6304106025,129
6304145462,108
6304178360,172
6304195281,150
6304196660,135
6304196873,139
6304151225,273
6304209908,155
6304168659,227
6304168780,168
6304197632,103
6304162200,218
6304142137,164
6304170408,102
6304232764,158
6304202725,145
6304185901,136
6304238029,162
6304239181,151
6304214502,133
6304238118,135
6304204906,232
6304238142,171
6304246579,150
6304259093,205
6304274122,101
6304271506,167
6304259158,256
6304239351,112
6304267835,117
6304179561,162
6304279485,131
6304285728,146
6304286457,242
6304286805,138
6304134215,121
6304288549,188
6304274807,130
6304285116,184
6304279000,232
6304274114,101
6304286384,258
6304290888,158
6304286643,111
6304291361,170
6304267967,167
6304311885,170
6304296312,272
6304304285,122
6304230672,205
6304286856,137
6304308434,213
6304311834,118
6304308469,172
6304337434,160
6304238096,293
630430840X,149
6304308418,184
6304308477,117
6304331053,176
6304341849,209
6304345062,192
6304341202,105
630429185X,113
6304343426,182
6304342470,179
6304360983,153
6304368801,233
6304361238,108
6304366051,103
6304359659,269
6304277385,194
6304383835,146
6304291353,146
630428957X,108
6304375344,160
6304366043,290
6304375239,171
6304400381,156
6304278691,249
630438601X,113
6304310099,144
630439408X,123
6304383193,149
6304383657,270
6304410492,174
6304402074,101
6304414145,188
6304416423,148
6304393075,101
6304419708,105
630441336X,192
6304402929,139
6304326289,142
6304329008,214
6304432712,275
6304437617,199
6304435878,184
6304437226,174
6304442467,167
6304438176,159
6304404905,114
6304401892,234
6304443307,168
6304458932,103
6304411413,103
6304457375,278
630442065X,101
6304400225,181
6304463669,122
6304459661,122
630445287X,150
6304467788,131
6304437544,260
6304431848,174
6304466110,282
6304384211,145
630447587X,199
6304479859,204
630444284X,222
6304449313,262
6303998240,164
6304486529,273
6304410433,198
6304441630,153
630447976X,106
6304496788,247
6304466471,124
6304474636,121
6304490585,114
6304484054,261
6304493703,128
6304502362,278
6304501668,147
630451493X,167
6304479662,124
6304501684,181
6304508484,125
630454636X,227
6304508549,145
6304435096,262
6304496869,126
6304493053,247
6304574657,107
6304508530,125
6304509405,283
6304595247,284
6304612982,192
6304546300,136
6304628153,126
6304673035,101
6304680406,198
6304673043,154
630467306X,152
6304680279,134
6304652798,123
6304691122,120
6304602901,167
6304697988,199
6304707029,127
6304675143,157
6304686218,103
6304680236,279
630461442X,232
630450733X,265
6304561717,129
6304698305,280
6304707622,232
6304601727,167
6304718764,162
6304756410,269
6304610629,101
6304650582,115
6304701527,195
6304645635,290
6304773366,214
630464972X,162
6304748957,124
6304766742,231
6304766750,231
6304773439,122
6304773404,145
6304808038,132
6304605889,210
6304727127,178
6304818270,122
630476300X,172
6304765363,104
6304818254,208
6304735677,177
6304680104,160
6304861702,118
6304861672,105
6304852800,193
630450392X,142
6304879482,132
6304844964,240
6304899963,132
6304899351,268
630492643X,105
630491010X,257
6304846126,170
6304932561,215
6304910150,251
6304925158,146
6304946554,248
6304907729,252
6304911696,169
6304981643,278
6304953739,106
6304972857,248
6305005893,194
6305012814,116
6304923082,260
6304819463,174
6304963173,197
6305006571,248
6305048282,142
6305046921,240
630506685X,187
6305066906,135
630505116X,230
6305071594,111
6305045976,119
6304973004,289
6305076731,166
6305078599,175
6305077509,111
6305079757,124
6305086818,204
6305099081,205
6305076693,131
6305090343,190
6305090238,197
6305080461,174
6305119112,120
6305107807,115
6305112894,122
6305081832,132
6305133425,160
6305120021,237
630513720X,223
6305078246,219
630514415X,142
6305131082,114
6305165823,155
6305164215,106
6305180261,147
6305186596,128
6305191883,261
6305165882,227
6305128960,121
6305181381,171
630517511X,128
6305171718,201
6305186677,185
6305116318,136
6305209979,122
6305222754,170
630519954X,115
630522207X,211
6305222711,166
6305210144,248
6305162026,176
6305078947,103
6305214646,138
630526564X,223
6305262241,165
6305260621,148
6305240035,118
6305263590,147
6305263299,193
6305262268,207
6305262454,166
6305268924,240
6305242143,191
6305240019,113
6305230226,242
6305280665,132
6305262128,155
6305262160,175
6305268827,159
6305295522,202
630529285X,113
6305297223,102
6305291403,171
6305261490,120
6305308802,145
6305280843,105
630530260X,164
6305320179,226
6305336253,104
6305308845,167
6305268916,160
6305353549,211
6305372837,185
6305364206,263
6305372594,153
6305417180,132
6305341060,122
6305447233,107
630542828X,284
6305428298,133
6305460116,113
6305428093,105
6305470146,139
630543848X,246
6305488215,118
6305487871,187
6305428158,127
6305495726,105
6305496951,118
6305506604,120
6305498903,107
630553201X,162
6305512043,236
6305526079,172
6305470464,194
6305538018,266
630553764X,101
6305599033,290
6305537801,248
630555255X,104
6305596247,147
6305608253,188
6305538328,165
6305608733,241
6305575762,167
6305668353,228
6305674116,232
6305674140,117
6305596344,112
630570189X,163
6305732329,112
6305729212,121
6305701512,107
6305733651,206
6305753172,109
6305616027,146
6305772835,212
6305772215,119
6305789312,145
6305748853,156
6305770182,235
6305717001,109
6305747172,114
630580740X,204
6305807426,147
6305808066,187
6305767866,224
6305650691,158
630576350X,234
6305809135,242
6305814627,295
6305807671,104
6305812233,118
630576333X,158
6305832412,164
6305763305,277
6305842000,139
6305786372,110
6305714886,178
6305821402,101
6305831661,142
6305865590,211
6305810125,220
6305873461,141
6305870160,146
6305837562,208
6305884129,121
6305906807,119
6305918708,181
6305874867,115
6305949662,168
6305908419,265
6305832161,130
6305951624,142
630589423X,123
6305943389,183
6305950539,294
6305951446,136
6305972060,292
6305926794,223
6305972451,145
6305972338,105
6305989281,195
6305976384,147
6306012052,245
6305859620,237
6305972079,292
6305968896,151
6305883300,109
6305882010,115
6306010513,194
6306010939,103
6305972028,102
753054022X,268
7880862595,160
7883639161,174
7885142671,146
7885142892,270
7885142604,171
7885887014,129
7885142566,150
7885887049,162
7885880605,177
8371341318,142
9089709851,119
B000001A5E,126
B00000214T,289
B0000022W1,278
B00000289T,142
630314179X,177
B0000039BK,196
B000003KLO,185
B000003KE0,274
B0000040EK,185
B0000042BZ,123
B0000048YO,247
B000004918,237
B0000049FK,160
B000005XY3,134
B000005WSP,106
B0000065N8,206
B0000065M3,231
B000006561,135
B000006934,171
B000006584,101
B0000065MW,109
B000006BQM,120
B000006B4Y,131
B000006DAL,288
B000006GF6,127
B000006GDA,188
B000006FFU,180
B000006FNL,193
B000006GDX,131
B000006GFB,247
B000006GTO,263
B000007PAP,121
B000007P7Y,131
B000009DTN,181
B000009O12,256
B000009E13,145
B00000DFR0,198
B00000F06S,261
B00000EZZ8,176
B00000F2LK,111
B00000F3CD,124
B00000F39T,281
B00000F2L9,130
B00000F3JB,206
B00000F0YO,145
B00000F5WY,223
B00000F4IE,269
B00000F62D,118
B00000F5B5,298
B00000F4KD,152
B00000F8KW,138
B00000F40X,189
B00000F9I1,112
B00000F7E6,172
B00000F5EO,102
B00000FB1U,114
B00000F61N,124
B00000F3NB,141
B00000FCYX,259
B00000FCYU,109
B00000FDYZ,191
B00000FDZU,152
B00000FZ5B,169
B00000G0CS,206
B00000FZZW,230
B00000G02H,251
B00000FELK,119
B00000G3DY,214
B00000FYWR,114
B00000G3GH,184
B00000G3O5,134
B00000G3R0,193
B00000G3N0,124
B00000I1IL,122
B00000IBMF,132
B00000IBKY,294
B00000IBRL,128
B00000IC7G,299
B00000IBMB,208
B00000IC9T,140
B00000IBMC,207
B00000IC8A,248
B00000IBPA,114
B00000ILE9,132
B00000ILG0,282
B00000INEX,202
B00000INEV,240
B00000IPHJ,115
B00000IQBP,202
B00000IQVM,173
B00000IQVS,215
B00000IXOG,111
B00000J2JB,201
B00000JGE6,115
B00000JGOJ,194
B00000JKNV,109
B00000JLWR,162
B00000JLVZ,114
B00000JNCI,190
B00000JMOI,168
B00000JNCG,244
B00000JNBP,109
B00000JNBC,146
B00000JMQ5,205
B00000JNTP,168
B00000JQB4,141
B00000JPH0,138
B00000JQU8,286
B00000JQVY,226
B00000JQUG,139
B00000JSJ5,147
B00000JRWE,101
B00000JT91,116
B00000JWVS,139
B00000JZIJ,203
B00000JZHG,111
B00000K0DV,105
B00000K2X9,238
B00000K32N,209
B00000K3UU,279
B00000K32I,148
B00000K501,141
B00001ODGH,103
B00001TZ6P,203
B00001TZ5Z,107
B00001U0DT,139
B00001U0GS,150
B00001W9FY,120
B00001U0G5,226
B00001WY7P,274
B000021Y7C,192
B0000203Y5,267
B00002AFWT,148
B00002E240,107
B00002EQ0I,104
B00002E24S,182
B00002E24F,129
B00002E22E,106
B00002JWZT,114
B00002EQ0O,247
B00002ND79,148
B00002RASO,253
B00002ZMNF,106
B000031EGT,160
B000035P6Z,134
B000035P6F,188
B0000372I2,146
B000035Z46,164
B0000399W9,285
B000038I0Y,183
B0000399WM,128
B000038IFO,105
B00003CWS2,142
B00003CWQL,221
B00003CXEJ,151
B00003CXDJ,296
B00003CXHM,114
B00003CXKD,138
B00003CXHG,261
B00003CXJ9,127
B00003CXND,174
B00003CXQ6,204
B00003CXJY,148
B00003CXP9,143
B00003CXO3,151
B00003CXC6,243
B00003CXQ0,140
B00003CXNX,102
B00003CWLI,189
B00003CXJ1,296
B00003CXSH,231
B00003CXT7,252
B00003CXTC,160
B00003CXQM,293
B00003CY5A,230
B00003CY1G,225
B00003CY69,108
B00003CY6C,248
B00003CY5S,142
B00003CXXG,171
B00003CY51,237
B00003CYJ4,201
B00003CXTL,269
B00003CXSF,129
B00003CXUP,248
B00003CXXY,246
B00003CXS9,156
B00003CXIY,230
B00003CY5P,214
B00003CXWF,135
B00003CY6O,256
B00003CXTO,112
B00003CXRY,246
B00003CXPV,282
B00003CXSA,156
B00003CXAY,106
B00003ETJZ,156
B00003CY2S,110
B00003CXUM,151
B00003CXIS,140
B00003ETJV,114
B00003G4IR,144
B00003JRAV,140
B00003JRAJ,197
B00003L9CR,119
B00003L9CF,101
B00003O02T,165
B00003OSSN,193
B00003Q42P,183
B00003TKFB,104
B00004CJAT,132
B00004CX4O,138
B00004CY5S,288
B00004CJZ5,133
B00004CWTY,238
B00004CYNF,162
B00004CR9T,157
B00004R99N,181
B00004R8UQ,156
B00004RCKI,194
B00004RCO8,110
B00004REV2,168
B00004REWK,101
B00004RF3O,131
B00004RFHO,142
B00004RFSC,124
B00004RZ01,125
B00004S322,128
B00004S5JI,113
B00004ST9P,193
B00004STT7,106
B00004T2SI,150
B00004T3AL,147
B00004T8WW,211
B00004TJJS,121
B00004TJMR,180
B00004TLL3,197
B00004TRD2,218
B00004TS0J,195
B00004TX2C,142
B00004TX5O,167
B00004TY4Q,146
B00004U104,168
B00004U28P,153
B00004U409,118
B00004U5TJ,116
B00004U8GU,286
B00004UD5I,240
B00004UEDZ,136
B00004UFSN,227
B00004UGAU,264
B00004VVMZ,295
B00004VVN5,161
B00004VVOY,241
B00004VVO5,109
B00004VVP2,177
B00004VVOV,223
B00004W3HE,234
B00004W46E,223
B00004W46G,143
B00004W4GV,102
B00004W48W,255
B00004W5Y0,199
B00004W5XP,121
B00004W5VE,109
B00004W5TJ,138
B00004W9C7,125
B00004WG2B,195
B00004WIBZ,195
B00004WMDT,220
B00004WM3E,115
B00004X07E,240
B00004X13T,167
B00004XMSB,130
B00004XMSF,106
B00004XPPK,247
B00004Y2QO,172
B00004XPPD,262
B00004Y631,224
B00004Y3WH,135
B00004Y6AE,201
B00004Y7FD,130
B00004YKPY,196
B00004YKQR,195
B00004YNUM,206
B00004YS97,185
B00004Z1FX,274
B00004ZB6M,139
B00004ZDFL,141
B00004ZESV,163
B00004ZETJ,110
B00004ZERQ,113
B0000507PF,169
B00005094P,192
B000051SHA,282
B000051SHB,174
B000051WBE,125
B0000524D0,178
B0000524EB,105
B0000524ES,123
B000053V60,102
B000053GYD,142
B000053VEG,189
B000053VAB,102
B000053V4L,110
B0000541W8,150
B0000541UV,103
B0000542C6,121
B000054OV3,104
B000055XAA,189
B000055ZK9,183
B000055ZF1,239
B000055ZGP,286
B000056AVY,111
B000056BSJ,140
B000056HEG,174
B000056HEC,206
B000056HP2,104
B000056MOF,221
B000056OZ5,122
B000056MMR,182
B000056WK2,145
B000057II5,215
B000057X1N,153
B0000584ZH,144
B000058CB6,159
B000058TID,106
B000059H79,203
B000059H6U,131
B000059PP2,110
B000059PQH,270
B00005957B,245
B000059PSE,237
B000059MQ4,134
B000059PR3,183
B000059XVO,188
B00005A1SV,105
B00005A1S1,138
B00005A1VF,123
B00005A1SW,158
B00005A1ST,174
B00005A8S9,187
B00005AAF4,112
B00005A8S3,187
B00005ABUB,278
B00005ASOH,108
B00005ASPE,116
B00005ASOO,139
B00005AW02,128
B00005AX6F,109
B00005B1VQ,159
B00005B1YH,174
B00005B1VL,114
B00005B21A,180
B00005B1Y1,263
B00005B3Z5,103
B00005B6L0,257
B00005BCP5,113
B00005BCK9,111
B00005BHW6,107
B00005BIG4,149
B00005BKZD,191
B00005BJCB,281
B00005BKZE,191
B00005IBCP,146
B00005ICEG,124
B00005IBK9,133
B00005JCCB,145
B00005JKE1,119
