0060136154,263
0060161566,170
0060167033,144
0060166789,101
0060168331,163
0060165693,222
0060165979,197
0060168366,295
0060164557,179
0060091347,231
0060167181,125
0060166932,202
0060165073,102
0060168811,250
0060168609,136
0060168412,157
006017143X,149
0060171332,110
0060159790,102
0060161183,128
0060171863,179
006016249X,166
0060172363,144
0060172738,102
0060172185,124
0060163704,128
0060173084,105
0060175982,104
0060173149,130
0060175818,181
0060173858,178
0060176520,124
0060173203,236
0060174471,164
0060165030,109
0060176199,194
0060176342,115
006016722X,147
0060176679,142
0060175311,277
0060177160,150
0060175869,218
0060176121,103
0060178191,234
006017773X,137
0060179643,207
0060176156,111
0060177136,156
0060182172,110
0060177969,199
0060175931,171
0060179872,147
0060183071,191
0060179236,187
0060183527,214
0060179333,161
0060172754,191
0060183691,284
0060177209,108
0060179325,247
0060185163,192
0060182563,162
0060157119,167
0060185708,175
0060186399,110
0060179112,237
0060172525,198
0060175273,191
0060177756,104
0060174056,207
0060185481,130
0060176512,224
0060187271,214
0060183330,115
0060185775,137
0060188650,138
0060177241,264
0060179457,109
0060173211,183
0060185716,162
0060174722,263
0060187654,110
0060186518,221
0060177829,142
0060191090,205
006018793X,113
0060175281,140
0060182989,223
0060187425,210
0060191449,166
0060187646,105
0060188790,137
0060186429,155
0060170085,269
006019104X,146
0060190132,225
0060175184,165
0060191813,221
0060183772,144
0060192895,177
006019314X,107
0060173343,107
0060194863,183
0060192704,151
0060193484,103
0060194839,101
0060194928,109
0060192119,273
006019362X,175
0060194790,139
0060192313,129
0060194626,217
0060193611,234
0060191872,237
0060196815,130
0060196386,148
006018888X,120
0060193689,255
0060177802,159
0060196092,180
0060191988,151
006019541X,140
0060185104,271
0060195541,144
0060196246,153
0060197641,145
0060198753,112
0060197307,210
0060198133,272
0060191538,132
0060197528,161
0060198788,106
006019877X,129
0060194456,115
0060196300,108
0060198400,104
0060191821,269
0060194219,173
0060198524,184
0060199164,268
0060207205,152
0060201967,150
0060207450,116
0060205342,114
0060196432,113
0060209917,107
0060201134,126
0060198818,185
0060199563,250
0060195495,144
0060187557,126
0060198311,126
0060169397,157
0060194804,153
0060223359,121
0060201436,169
0060218053,233
0060201002,254
0060224657,192
0060223596,168
0060219106,237
0060233508,149
0060191929,208
0060196459,222
0060191414,103
006019619X,123
0060242647,169
0060239670,195
0060242655,121
0060239417,117
0060247983,244
0060245603,199
0060199202,117
0060198702,138
0060252715,297
0060244607,138
0060239492,195
0060249137,138
0060255358,204
0060249196,136
0060255234,104
0060264802,177
0060262141,252
0060263970,229
0060263466,145
0060243090,106
0060264268,145
0060263997,160
0060264608,201
0060266686,280
006024528X,205
0060256559,266
0060196076,163
0060269871,101
0060274719,268
0060264500,159
0060271396,135
006027106X,136
006026683X,197
0060265485,112
0060277335,132
006027302X,115
0060277300,101
0060283254,254
0060266864,235
0060283289,153
0060280034,141
0060239204,123
0060281359,165
0060272287,217
0060285192,163
0060256532,207
0060286822,223
0060249110,134
0060288132,123
0060288892,237
0060284544,189
0060278684,111
0060292539,114
0060288914,231
0060293152,195
0060244151,114
0060296429,241
006029468X,173
0060361204,151
0060295236,150
0060283262,109
0060391839,131
0060275855,290
0060392622,187
006029809X,235
0060298820,239
0060391502,250
0060291990,162
0060393009,133
0060391634,175
0060394307,108
0060273240,156
0060287209,258
0060392320,114
0060259655,129
0060393823,199
0060393408,191
0060393203,118
0060434821,142
006039322X,169
0060292873,236
0060391464,205
0060502290,104
0060391782,119
006039384X,180
0060288906,225
0060394366,108
0060393556,146
0060394412,128
0060394455,126
0060504080,119
0060507306,103
0060506679,206
0060507012,139
0060507365,111
0060507152,259
0060505389,240
0060505729,113
0060507772,149
0060509325,193
0060509058,254
0060509554,114
0060510315,137
006026828X,271
0060510781,201
0060510609,210
0060392193,273
0060511893,129
0060502304,239
0060514078,133
0060514949,126
0060508205,160
0060514957,168
0060515139,276
0060515236,226
0060515597,144
0060508108,101
0060294698,205
0060508183,135
0060512776,102
0060512180,168
0060505672,114
0060515376,174
0060515112,142
0060519614,143
0060510854,141
006052085X,104
0060296410,218
0060513659,153
0060521511,181
0060522275,102
0060515805,130
0060523867,153
0060520221,178
0060521872,160
0060523166,113
0060507330,157
0060513012,181
0060523875,200
0060512636,241
0060525282,145
0060527323,189
0060509406,166
0060519517,127
006052734X,191
0060518650,254
0060526122,111
0060502959,111
006051471X,115
0060526491,277
0060530413,108
0060530391,132
006052362X,105
0060525231,110
0060527307,149
0060526769,256
0060522585,207
0060521228,105
0060529148,211
0060532254,129
0060531088,268
0060532513,117
0060530626,292
0060526335,150
0060533226,105
0060533994,101
0060534389,171
0060518898,130
0060532173,139
0060529342,120
0060535482,140
0060531126,138
0060536241,113
0060535679,190
0060532939,278
0060520469,107
0060531231,283
0060539208,246
006053124X,291
006053429X,143
0060534397,127
0060540087,105
0060531258,225
0060542136,142
0060540664,101
0060540966,102
0060536292,257
0060544333,122
006054435X,111
0060540974,208
006054242X,256
0060545763,210
0060545380,197
0060544252,183
0060548150,122
0060520507,165
0060539828,106
0060545453,157
0060527854,108
0060542993,240
0060550988,114
0060392096,139
006054578X,102
0060554231,106
0060537205,216
006053379X,213
0060545534,172
0060555971,202
0060544384,123
006052992X,140
006055584X,276
006055486X,154
0060557117,125
0060550236,138
0060555599,135
0060559144,160
0060525118,223
0060539518,222
0060560053,247
006056038X,130
0060562560,112
0060548959,219
0060563478,287
0060565284,167
0060566264,203
0060558288,258
006056573X,213
006056346X,205
0060563745,246
0060565446,106
0060554894,103
0060570059,121
0060567643,217
0060564784,230
006056850X,140
006057058X,139
0060568534,137
0060571187,134
0060573821,128
0060564105,162
0060562331,120
0060571993,208
0060574542,126
0060567236,235
0060575298,128
0060569662,239
0060563893,107
0060574623,186
006057500X,129
0060576057,222
0060577363,242
0060573813,114
0060575301,146
0060577398,189
0060567279,149
0060578963,188
0060580542,176
0060578629,117
006057531X,102
0060580828,120
006058047X,220
0060582588,125
006057528X,222
0060585625,111
0060585447,138
0060584866,229
0060585609,115
0060587040,240
0060585366,107
0060581786,150
0060579412,117
0060566949,193
0060590025,135
0060589779,249
0060586109,124
0060586311,192
006059179X,117
0060593938,134
0060591676,112
0060594403,140
0060589957,277
0060595264,110
0060595469,123
0060591102,229
0060594187,155
0060591811,120
0060598824,258
0060598751,236
0060598239,139
0060588284,242
0060598808,251
0060609192,241
0060598875,188
0060598921,200
0060590300,285
0060595841,157
006058534X,162
0060608757,116
0060595361,137
006059506X,102
0060616628,126
0060616296,101
0060612665,233
0060608161,153
0060595833,122
0060598891,155
0060543116,115
0060600640,192
0060598964,215
0060629304,152
0060633875,192
0060609176,234
0060628707,292
0060598840,215
0060578785,117
0060633166,181
0060607343,162
0060637242,154
0060582553,131
0060609125,183
0060645881,205
0060638508,119
0060645873,165
0060599804,184
0060655372,235
0060594454,146
0060649275,131
0060630175,103
0060663308,169
0060663766,134
0060599030,119
006065581X,103
0060655186,105
0060675322,215
0060617519,114
0060674318,143
0060669349,112
0060633158,299
0060688203,278
0060596740,174
0060674539,108
0060648082,153
0060637102,196
0060675187,187
0060694416,212
0060723181,121
0060670630,125
0060723904,125
0060722282,205
0060723939,156
0060724234,168
0060692014,119
0060670207,282
0060725117,172
0060724269,105
0060724250,180
0060730056,157
0060728256,105
0060730269,130
0060727225,104
0060732075,152
0060731583,178
0060732598,129
0060722002,112
0060732482,207
0060731230,108
0060733497,204
0060732067,236
0060734086,203
0060734574,287
0060734981,127
0060736240,108
0060734558,291
0060733489,128
0060736690,114
0060731427,154
0060737301,145
0060733977,108
0060735457,295
006073888X,116
0060734442,125
0060734922,175
0060737875,140
0060727586,159
0060737751,112
0060736003,278
0060735430,255
0060740787,160
0060742895,156
0060737514,167
0060744545,278
0060736712,116
0060745266,130
0060731303,246
0060735449,288
0060746769,233
0060742569,208
0060744871,237
0060745169,136
0060746408,197
0060746955,147
0060741902,119
0060751517,145
0060742690,169
0060743867,180
0060755784,202
006074281X,142
0060755881,152
0060752017,149
0060759909,127
006075186X,288
0060759046,254
0060761350,255
0060756683,131
0060760443,131
0060745053,110
0060761334,101
0060748125,182
0060760958,125
0060763620,114
006076287X,145
0060739428,215
0060765712,185
0060747811,131
0060766212,141
0060756675,170
0060763450,276
0060762055,199
0060772913,131
0060773170,108
0060740957,276
0060771747,291
0060766247,165
0060748044,180
0060761628,136
0060780800,113
006077407X,181
0060778423,152
0060781920,119
0060779241,209
0060781939,158
0060781025,110
0060762071,212
0060776854,145
0060786841,282
006078234X,173
0060786744,127
0060777044,224
0060789662,153
0060780665,154
0060774126,188
0060780940,183
0060777508,115
0060781580,103
0060783710,154
0060783338,105
006078671X,130
006076693X,182
0060791578,244
0060792167,209
0060789557,113
0060798688,101
0060790598,219
0060795484,126
0060784563,211
0060801921,114
0060799846,115
0060799250,271
0060798904,255
0060803525,142
006079318X,138
0060784776,116
0060790954,236
0060792299,183
0060787791,194
0060789573,101
006079996X,233
0060786205,105
0060793554,202
0060813032,155
0060813261,168
0006510868,176
0060800046,179
0060805781,114
0060815221,277
0060808268,267
006080825X,212
0060817321,277
0060802561,130
0060816074,131
0060817402,107
006082218X,281
0060821442,233
0060820977,285
0060825413,113
0060820098,144
0060822554,242
0060820489,112
006077777X,103
006081862X,106
0060829672,102
0060828579,184
0060813040,153
0060825405,205
0060827580,226
0060831359,118
0060826584,175
006081246X,173
0060829818,156
0060833211,179
0060828412,245
0060827882,224
0060829699,158
0060830476,182
0060829621,101
0060837373,225
006083577X,184
0060837721,263
0060838639,246
0060841826,187
0060843276,127
0060839422,145
0060840900,120
0060842598,131
0060843187,107
0060846208,207
0060837764,201
0060837160,124
0060845465,192
0060838086,242
0060848324,157
0060846704,172
0060849681,220
006084597X,135
0060837349,274
0060851996,132
0060854049,120
0060845392,268
0060857412,143
0060850337,260
0060871253,107
006087113X,178
006087290X,107
0060854111,248
0060874368,174
0060850892,128
0060874465,178
0060875283,143
0060876107,165
006087421X,102
0060878118,176
0060874244,106
0060852712,265
0060844094,166
0060876115,207
0060871229,188
0060883502,132
0060882107,178
0060882093,202
0060853379,101
0060872675,141
0060886897,101
0060888180,133
006087824X,186
0060878207,160
0060889373,116
0060884614,222
0060889632,104
0060885491,106
0060878800,208
006089251X,166
0060890533,156
0060892501,131
0060892161,195
0060892374,261
0060887443,254
0060882433,101
0060892110,225
0060890320,289
0060887389,205
0060897848,234
0060892196,270
0060859202,182
006090674X,122
0060892382,276
0060887419,188
0060898917,175
0060891297,128
006091307X,288
0060914289,242
0060916524,284
0060916338,105
0060909064,207
0060923091,171
0060915315,167
0060913088,121
0060899182,264
0060919752,103
0060924713,149
0060922737,101
0060924799,128
0060926112,193
0060920882,237
0060927933,151
0060923644,118
006093140X,128
0060929898,163
0060931736,200
0060898488,122
0060934794,292
0060934905,199
0060934980,119
006093574X,114
0060936649,116
0060935537,111
0060938102,178
0060937939,220
0060951281,165
0060932929,108
0060935723,118
0060938196,123
0060937998,166
0060937335,143
0060936770,111
0060935936,155
0060937661,138
0060956690,148
0060937653,103
006093719X,116
0060959681,265
0060928514,105
0060956429,101
0060959649,108
006095955X,282
0060959614,186
0060970863,122
0060958294,209
0060963964,107
0060959622,174
0060971614,212
0060970723,132
0060956445,285
0060972777,265
0060964375,180
0060962526,107
0060975776,238
0060974990,216
0060972335,153
0060973897,191
0060977108,137
0060976497,210
0060974680,161
0060973617,276
0060959576,139
0060974176,132
0060956437,117
0060987111,266
0060976519,209
0060959479,136
0061001554,286
0061001775,219
0060959584,137
0060976179,103
0060971479,150
0061004456,262
0060976624,136
0061002593,293
0061009571,116
0061007137,255
0061008095,160
0061008737,197
0061012491,130
0061000388,126
0061003948,176
0061014222,271
0060956704,104
0061013145,109
0061020613,204
0061020397,182
006102063X,187
006100166X,209
006102001X,134
0061000205,181
0061020621,269
0061008893,265
0061007161,111
0061011894,173
0061002046,138
0061042757,123
0061010960,238
0061008087,167
0061012521,149
0061020249,229
006104363X,131
0061041904,264
0061020656,207
0061050482,152
0061050474,185
006101379X,120
0061044490,157
0061040681,109
0061030120,231
0061040428,173
0061052507,185
0061052523,252
0061009504,103
0061043540,175
0061052515,159
0061054267,118
0061020664,280
0061052965,118
0061056383,146
0061042579,254
006101141X,244
0061020672,229
0061043583,133
006105481X,121
0061056006,212
0061060992,116
0061057983,163
0061057517,131
0061080632,253
0061043532,289
0061083372,208
006108235X,164
0061083461,170
0061083453,242
0061083445,142
006108185X,180
0061087130,123
0061085189,108
0061092185,231
0061092169,151
006108462X,108
0061081841,200
006109739X,164
0061054240,154
0061098590,274
0061098280,106
0061118443,145
0061118192,171
006112107X,121
0061118451,148
0061120618,207
006111846X,143
0061122297,180
0061122734,125
0061124028,199
0061125350,247
0061128686,128
0061122696,140
006113113X,289
0061128708,101
0061131520,174
0061128945,184
0061131148,112
0061131229,122
0061130362,127
0061131628,162
0061134082,158
0061131768,243
0061125865,212
0061121614,108
006112558X,129
0061137634,153
0061120162,140
006113127X,167
0061140341,289
0061130419,185
0061134112,158
0061137588,222
0061127590,143
0061140988,177
0061116718,183
0061143367,143
0061140201,129
0061122424,110
0061083623,112
0061128430,113
0061147788,115
0061148431,270
0061143405,218
0061142824,286
0061148822,191
0061139068,116
0061150401,108
0061153915,140
0061142050,115
0061153702,207
0061149055,235
0061161640,288
0061161357,106
0061148482,115
006114360X,103
0061172111,197
0061161551,172
0061174297,107
0061161306,107
0061176052,232
006117355X,194
006117310X,123
0061161721,284
0061175900,122
006117422X,117
0061173606,104
0061144185,298
0061174211,163
0061161411,121
0061147761,171
0061161535,193
0061178047,117
006117081X,114
0061189529,167
0061188484,108
0061215341,141
0061187895,145
0061173045,130
0061210021,222
0061150169,103
0061173924,288
0061229695,184
0061227374,137
0061176125,155
0061228605,260
0061230839,234
0061227862,122
0061229709,121
0061206717,109
0061137642,186
0061230987,260
0061198595,114
0061233595,126
0061214736,149
0061227935,156
0061175846,250
0061227129,108
0061236187,118
006123625X,199
0061235903,148
0061214701,209
0061236284,123
0061231037,186
0061229687,222
0061236837,194
0061233560,130
0061230898,141
0061238961,182
0061240419,146
0061237213,157
0061196681,169
0061240354,116
0061236152,170
006123379X,164
0061198757,138
0061240443,167
0061234915,162
0061229547,136
0061239542,162
0061246379,150
0061244082,153
0061246271,199
0061238260,122
0061235881,132
0061246395,125
0061246247,126
0061242462,283
0061242977,107
0061252727,136
0061242446,196
0061229776,203
0061245550,141
0061245542,134
0061243396,122
0061233498,160
0061239216,224
0061240753,141
0061252522,136
0061257222,132
0061246476,291
0061256811,174
0061245577,111
0061210056,148
0061287539,147
006128856X,206
0061247820,299
0061230871,299
0061287512,149
0061288500,165
0061244899,137
0061252573,114
0061286052,231
0061245593,254
0061256773,140
0061284416,125
0061344613,131
006133880X,186
0061340758,128
0061284769,144
0061345687,231
0061284742,159
0061246506,210
0061238600,170
0061284408,119
0061341592,102
0061351512,190
0061353426,146
0061284394,236
0061344648,106
0061341584,130
006134477X,222
0061345717,138
0061353450,187
006136293X,144
0061341428,126
0061348147,285
0061369276,147
0061355577,115
0061346721,116
006137427X,221
0061374245,134
0061379255,109
0061375950,269
0061375373,113
0061370916,120
0061350249,173
0061374296,127
0061375616,105
0061429791,121
0061429848,115
0061430765,153
0061374989,255
0061430706,145
006136827X,203
0061362964,162
0061431877,150
0061430730,143
0061373265,222
0061433020,295
0061373516,210
0061374059,119
0061432679,119
006143163X,160
0061432865,128
0061429252,143
0061379204,155
0061438464,282
0061438561,137
0061351229,238
0061259357,251
0061430218,116
0061379077,139
0061441716,114
0061442968,173
0061367036,195
0061443069,132
0061379271,140
0061438456,230
0061443107,121
0061445886,194
0061351466,114
0061448737,124
0061379409,249
0061449083,251
0061443123,228
0061432040,126
0061441805,232
006145155X,130
0061451843,185
0061451487,173
0061451045,121
0061450553,249
0061450561,289
0061458589,123
0061370908,171
0061357952,150
0061468401,155
0061468797,101
0061473332,154
0061472816,197
0061472549,101
0061474304,265
0061434779,203
0061477982,252
0061458503,110
0061478679,137
0061474320,142
0061469041,258
0061474290,155
0061540463,263
0061536105,127
0061542776,102
0061547778,250
0061473812,108
006155183X,103
0061543675,112
0061474452,226
0061547794,133
0061493864,105
006156088X,107
0061561223,165
0061555142,148
0061555096,250
0061555223,199
0061473677,171
0061561010,233
0061561584,206
0061535680,287
006156124X,132
0061566136,151
0061566144,137
0061457841,121
0061566195,144
0061491896,174
0061566624,107
0061473081,158
006156284X,236
0061575569,113
006157127X,231
0061576557,115
0061573132,277
0061547816,158
0061567167,127
0061575372,117
0061576654,146
0061441686,111
0061582018,200
0061582050,230
0061566071,184
0061579092,134
006156821X,179
0061579521,155
0061584444,251
0061566217,129
0061626813,127
0061628352,129
0061626317,102
0061579114,168
0061555215,272
0061630594,125
0061579033,261
0061656054,273
0061582417,266
0061657301,115
0061659266,119
0061651362,121
006157662X,164
0061474185,189
0061655937,111
006166118X,104
0061655953,155
0061579068,118
0061662569,154
0061491888,187
0061579084,109
006166121X,119
0061665746,101
006167012X,110
0061470899,250
0061632686,156
006162683X,196
0061668141,169
006167088X,213
0061668095,136
0061626848,219
0061667854,104
0061667862,106
0061673889,166
0061671355,109
0061626422,112
0061664618,222
0061684228,123
0061672270,106
0061657700,115
0061667846,105
0061659339,163
0061689068,132
0061690449,292
0061690309,146
0061689343,120
0061687170,102
0061690384,221
0061662461,124
0061684384,129
0061688592,133
0061690279,118
0061662577,153
0061703567,113
0061699853,202
0061702323,131
0061708712,112
0061706558,260
0061708771,117
0061710245,122
0061713244,166
0061709697,161
0061701262,155
0061713163,117
0061706515,119
006169696X,214
0061697699,159
0061670855,172
0061713031,105
0061711527,213
0061688533,182
0061710164,115
0061715158,122
0061718866,142
0061719161,220
0061714704,171
0061706876,277
0061715107,113
006171433X,207
0061698776,127
0061714364,188
0061719528,152
0061719056,130
0061713023,105
0061725897,139
0061710342,111
0061726206,153
0061721719,159
0061707872,208
0061726168,157
0061729000,142
0061730939,265
0061730602,218
